month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000
2019-01,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years,409000
2019-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 10 months,385000
2019-01,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,58 years 01 month,460000
2019-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1977,57 years 04 months,463000
2019-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,57 years,330000
2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,58 years 04 months,375000
2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,60 years 11 months,395000
2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,62 years 01 month,395000
2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61 years 06 months,360000
2019-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95,New Generation,1980,60 years 10 months,412000
2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 05 months,395000
2019-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90,Model A,2003,83 years 08 months,598000
2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,60 years 07 months,400000
2019-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,73 years 03 months,490000
2019-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119,Improved,1980,60 years 07 months,470000
2019-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,59 years 04 months,545000
2019-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120,Improved,1980,60 years,588000
2019-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,61 years,578000
2019-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,10 TO 12,117,Standard,1978,58 years 02 months,564000
2019-01,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,04 TO 06,127,Improved,1993,73 years 02 months,640000
2019-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,60 years 06 months,618000
2019-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,83 years 08 months,793800
2019-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,86 years 01 month,728000
2019-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,Improved,2006,86 years 03 months,770000
2019-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,81 years 11 months,648000
2019-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,81 years 08 months,728000
2019-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,91 years 08 months,720000
2019-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,59 years 01 month,297000
2019-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1984,64 years 09 months,352000
2019-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,57 years 07 months,245000
2019-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,58 years,269500
2019-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,58 years,245000
2019-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,New Generation,1978,58 years 04 months,290000
2019-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,59 years 07 months,332000
2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,59 years,280000
2019-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,59 years 06 months,325000
2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,59 years,340000
2019-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,60 years 01 month,265000
2019-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,58 years 03 months,235000
2019-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,60 years 04 months,280000
2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,61 years 07 months,278000
2019-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,60 years 10 months,315000
2019-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,60 years 10 months,280000
2019-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,66 years 01 month,270000
2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70,New Generation,1985,65 years 07 months,282000
2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1985,65 years 06 months,350000
2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,61 years 06 months,290000
2019-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61,Improved,1986,66 years 07 months,250000
2019-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,61 years 03 months,270000
2019-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,61 years 03 months,287000
2019-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,56 years,278000
2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,56 years,250000
2019-01,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67,New Generation,1978,58 years 08 months,278000
2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,56 years,278000
2019-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65,Improved,1974,54 years,261000
2019-01,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,52 years 06 months,265000
2019-01,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65,Improved,1972,52 years 06 months,250000
2019-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80,Model A,1984,64 years,320000
2019-01,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,65 years 06 months,303000
2019-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,62 years 08 months,295000
2019-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66,Improved,1978,58 years 04 months,279000
2019-01,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97,Model A,2010,90 years 04 months,750000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97,Model A,2010,90 years 04 months,720000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,94,Model A,2010,90 years 04 months,680000
2019-01,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,94,Model A,2010,90 years 04 months,690000
2019-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1978,58 years 10 months,365000
2019-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91,New Generation,1977,57 years 06 months,390000
2019-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 04 months,350000
2019-01,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,650000
2019-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 06 months,390000
2019-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 05 months,390000
2019-01,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,630000
2019-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,59 years,431000
2019-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 10 months,420000
2019-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,59 years 06 months,348000
2019-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 05 months,405000
2019-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 07 months,382000
2019-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,67 years 05 months,350000
2019-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,66 years 10 months,350000
2019-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,64 years,435000
2019-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1985,65 years 08 months,385000
2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,358000
2019-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,66 years 10 months,353000
2019-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years,370000
2019-01,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,80 years 11 months,545000
2019-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 09 months,338000
2019-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 08 months,375000
2019-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,65 years 03 months,396500
2019-01,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92,New Generation,1978,58 years 09 months,422000
2019-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92,New Generation,1978,58 years 09 months,418000
2019-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83,Simplified,1985,65 years 04 months,380000
2019-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,63 years,345000
2019-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,60 years 05 months,385000
2019-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98,New Generation,1981,61 years 06 months,385000
2019-01,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108,Model A,1996,76 years 10 months,440000
2019-01,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112,Improved,2010,90 years 04 months,833000
2019-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,13 TO 15,127,Improved,1993,73 years 04 months,620000
2019-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,63 years,410000
2019-01,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,13 TO 15,122,Improved,1986,66 years 10 months,515000
2019-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,80 years 11 months,648000
2019-01,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,80 years 11 months,568000
2019-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,80 years 11 months,568000
2019-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,57 years 09 months,510000
2019-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,63 years 07 months,550000
2019-01,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121,Improved,1981,61 years 05 months,506000
2019-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1984,64 years,727500
2019-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,65 years 09 months,670000
2019-01,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,10 TO 12,144,Apartment,1996,76 years 10 months,808000
2019-01,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,156,Maisonette,1996,76 years 08 months,775000
2019-01,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64,Simplified,1985,65 years 09 months,370000
2019-01,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64,Simplified,1988,68 years 03 months,360000
2019-01,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67,New Generation,1985,65 years 05 months,446000
2019-01,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,66 years 07 months,340000
2019-01,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,67 years 09 months,470000
2019-01,BISHAN,4 ROOM,152,BISHAN ST 11,04 TO 06,93,Simplified,1988,68 years 11 months,468888
2019-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 01 month,505000
2019-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103,Model A,1988,68 years 07 months,515000
2019-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 11 months,500000
2019-01,BISHAN,4 ROOM,107,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 10 months,525000
2019-01,BISHAN,4 ROOM,126,BISHAN ST 12,07 TO 09,84,Simplified,1987,67 years 06 months,478000
2019-01,BISHAN,4 ROOM,193,BISHAN ST 13,10 TO 12,83,Simplified,1987,68 years,565000
2019-01,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,83,Simplified,1988,68 years 01 month,560000
2019-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 07 months,618000
2019-01,BISHAN,4 ROOM,253,BISHAN ST 22,10 TO 12,116,Model A,1992,72 years 07 months,648000
2019-01,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,72 years 07 months,568000
2019-01,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,103,Model A,1992,72 years 07 months,600000
2019-01,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,114,Model A,1992,72 years 07 months,550000
2019-01,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,106,Model A,1992,72 years 07 months,535000
2019-01,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 04 months,550000
2019-01,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,112,Model A,1992,72 years 07 months,614000
2019-01,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105,Model A,1992,72 years 06 months,568000
2019-01,BISHAN,4 ROOM,225,BISHAN ST 23,04 TO 06,103,Model A,1992,72 years 07 months,530000
2019-01,BISHAN,4 ROOM,221,BISHAN ST 23,13 TO 15,102,Model A,1992,72 years 07 months,610000
2019-01,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,72 years 06 months,630000
2019-01,BISHAN,4 ROOM,287,BISHAN ST 24,04 TO 06,103,Model A,1992,72 years 07 months,548000
2019-01,BISHAN,4 ROOM,266,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 07 months,548000
2019-01,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104,Model A,1992,72 years 07 months,625000
2019-01,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95,DBSS,2011,91 years 08 months,820000
2019-01,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,91 years 07 months,818000
2019-01,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,121,Improved,1987,67 years 07 months,660000
2019-01,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122,Improved,1987,67 years 11 months,718000
2019-01,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,78 years 05 months,820000
2019-01,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,78 years 05 months,700000
2019-01,BISHAN,5 ROOM,303,SHUNFU RD,04 TO 06,121,Improved,1985,65 years 03 months,800000
2019-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146,Maisonette,1987,67 years 01 month,950000
2019-01,BISHAN,EXECUTIVE,247,BISHAN ST 22,01 TO 03,146,Maisonette,1992,72 years 07 months,770000
2019-01,BISHAN,EXECUTIVE,238,BISHAN ST 22,07 TO 09,151,Maisonette,1992,72 years 07 months,780000
2019-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,148,Maisonette,1992,72 years 04 months,930000
2019-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,10 TO 12,67,New Generation,1985,65 years 02 months,260000
2019-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67,New Generation,1985,65 years 03 months,280000
2019-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,67 years,238000
2019-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,65 years 06 months,260000
2019-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1986,66 years 09 months,231000
2019-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1986,66 years 10 months,275000
2019-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,73,Model A,1985,65 years 03 months,265000
2019-01,BUKIT BATOK,3 ROOM,251,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,65 years 03 months,248800
2019-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68,New Generation,1984,64 years 04 months,241000
2019-01,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,13 TO 15,73,Model A,1985,65 years,275000
2019-01,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,04 TO 06,73,Model A,1983,63 years 07 months,265000
2019-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67,New Generation,1984,64 years 11 months,242000
2019-01,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68,New Generation,1987,67 years 09 months,260000
2019-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,New Generation,1986,66 years 03 months,233000
2019-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,04 TO 06,68,New Generation,1986,66 years 03 months,240000
2019-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,Model A,1986,66 years,240000
2019-01,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,68 years 06 months,233000
2019-01,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,64 years 07 months,233000
2019-01,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,64 years 09 months,273000
2019-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,64 years 10 months,243500
2019-01,BUKIT BATOK,3 ROOM,133,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,64 years 05 months,270000
2019-01,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,82,New Generation,1984,64 years 03 months,275000
2019-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,64 years 11 months,266000
2019-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,64 years 11 months,270000
2019-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,07 TO 09,128,Model A,1985,65 years 03 months,452000
2019-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,65 years 08 months,378000
2019-01,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,105,Model A,1985,65 years 02 months,388000
2019-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,93,New Generation,1985,65 years 03 months,340000
2019-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103,Model A,1985,65 years 06 months,435000
2019-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,Model A,1985,65 years 03 months,446000
